pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
SL,28/09/2017,83.2,-1.5121,6.31,Aaron Judge,592450,607188,null,foul,,,,,5,null,R,R,R,NYY,TB,S,null,null,2,1,2017,0.2073,0.3874,-0.1201,2.3504,null,null,null,0,1,Bot,null,null,,,467092,,170928_232246,2.7591,-120.8849,-3.3209,1.4549,23.1674,-28.0797,3.8278,1.6679,180,77.9,67.3446,82.124,1992,5.604,492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,54.8939,0,0,null,null,null,null,3,7,4
FF,28/09/2017,91.2,-1.337,6.6914,Aaron Judge,592450,607188,null,ball,,,,,12,null,R,R,R,NYY,TB,B,null,null,1,1,2017,0.1293,2.064,2.1652,3.5464,null,null,null,0,1,Bot,null,null,,,467092,,170928_232228,8.4111,-131.9997,-6.193,-0.3281,28.4065,-7.4204,3.9294,1.8741,null,null,null,89.906,2095,5.807,492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,54.6905,0,0,null,null,null,null,null,7,3
SL,28/09/2017,82.5,-1.6299,6.466,Aaron Judge,592450,607188,null,called_strike,,,,,9,null,R,R,R,NYY,TB,S,null,null,1,0,2017,-0.0241,0.5156,0.7302,2.0014,null,null,null,0,1,Bot,null,null,,,467092,,170928_232212,5.3605,-119.8406,-4.6425,-1.142,20.3852,-26.6658,3.9193,1.9529,null,null,null,82.139,1962,5.868,492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,54.6294,0,0,null,null,null,null,null,7,2
SL,28/09/2017,83.4,-1.4378,6.3977,Aaron Judge,592450,607188,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,0,2017,0.6279,0.7272,1.3951,0.5796,null,null,null,0,1,Bot,null,null,,,467092,,170928_232154,5.2338,-120.8316,-8.1437,4.9605,24.097,-23.8495,3.9752,1.9886,null,null,null,82.096,1906,5.697,492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,54.8002,0,0,null,null,null,null,null,7,1
FF,27/09/2017,99.3,0.8893,6.1648,Aaron Judge,592450,621237,walk,ball,,,,,1,Aaron Judge walks.  ,R,R,L,NYY,TB,B,null,null,3,2,2017,0.4853,0.7852,-0.7769,3.3334,null,458731,null,1,6,Bot,null,null,,,491696,,170928_013102,-5.7551,-144.5649,-4.3162,8.1149,28.6668,-20.1998,3.8698,1.8345,null,null,null,100.778,2064,6.732,492471,621237,491696,489149,543543,446334,588751,572816,595281,519306,53.7655,0,0,0.7,1,0,0,null,51,6
FT,27/09/2017,null,null,null,Aaron Judge,592450,621237,null,foul,,,,,null,null,R,R,L,NYY,TB,S,null,null,3,1,2017,null,null,null,null,null,458731,null,1,6,Bot,null,null,,,491696,,170928_013022,null,null,null,null,null,null,3.8276,1.6678,null,null,null,null,null,null,492471,621237,491696,489149,543543,446334,588751,572816,595281,519306,null,0,0,null,null,null,null,null,51,5
FF,27/09/2017,98.9,0.6881,6.2186,Aaron Judge,592450,621237,null,blocked_ball,,,,,14,null,R,R,L,NYY,TB,B,null,null,2,1,2017,0.7107,1.0792,0.1477,0.6591,null,458731,null,1,6,Bot,null,null,,,491696,,170928_012945,-3.1608,-143.404,-12.2862,10.6745,33.7449,-14.4011,3.9406,1.8841,null,null,null,99.322,2165,6.747,492471,621237,491696,489149,543543,446334,588751,572816,595281,519306,53.7501,0,0,null,null,null,null,null,51,4
CU,27/09/2017,87.8,0.3187,6.3625,Aaron Judge,592450,621237,null,blocked_ball,,,,,13,null,R,R,L,NYY,TB,B,null,null,1,1,2017,-0.2015,-0.4664,-0.8848,0.2487,null,458731,null,1,6,Bot,null,null,,,491696,,170928_012907,-2.467,-127.4552,-7.6418,-1.6663,24.4879,-35.9028,3.8583,1.8738,null,null,null,86.531,2415,5.462,492471,621237,491696,489149,543543,446334,588751,572816,595281,519306,55.0357,0,0,null,null,null,null,null,51,3
FF,27/09/2017,100.6,0.5479,6.3031,Aaron Judge,592450,621237,null,ball,,,,,14,null,R,R,L,NYY,TB,B,null,null,0,1,2017,0.8499,1.198,0.8639,1.6581,null,458731,null,1,6,Bot,null,null,,,491696,,170928_012839,-1.1694,-145.9446,-10.4387,12.589,35.7105,-12.4763,3.9304,1.8944,null,null,null,101.092,2136,6.803,492471,621237,491696,489149,543543,446334,588751,572816,595281,519306,53.6943,0,0,null,null,null,null,null,51,2
FF,27/09/2017,99.7,0.4823,6.3321,Aaron Judge,592450,621237,null,called_strike,,,,,13,null,R,R,L,NYY,TB,S,null,null,0,0,2017,0.8864,1.1411,-0.8496,1.8839,null,458731,null,1,6,Bot,null,null,,,491696,,170928_012818,-5.7572,-144.5936,-9.5085,13.8704,33.9969,-14.0295,4.0027,1.9457,null,null,null,99.838,2161,6.559,492471,621237,491696,489149,543543,446334,588751,572816,595281,519306,53.9389,0,0,null,null,null,null,null,51,1
CU,27/09/2017,81.4,-1.9419,5.7347,Aaron Judge,592450,542882,double,hit_into_play_score,,,,,8,Aaron Judge doubles (24) on a sharp line drive to left fielder Corey Dickerson.   Jacoby Ellsbury scores.    Aaron Hicks scores.  ,R,R,R,NYY,TB,X,null,line_drive,3,2,2017,-0.1085,-0.8644,-0.0189,1.9927,453056,null,543305,1,5,Bot,56.19,125.91,,,491696,,170928_005040,4.4239,-118.2271,-0.2216,-1.8057,21.9745,-40.2314,3.8276,1.6678,238,107.1,13.292,79.931,2537,5.318,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,55.1799,0.767,0.829,1.25,1,1,1,5,39,7
CH,27/09/2017,86.5,-2.2246,5.3084,Aaron Judge,592450,542882,null,foul,,,,,7,null,R,R,R,NYY,TB,S,null,null,3,2,2017,-0.2981,0.0113,-0.7831,2.1107,453056,null,543305,1,5,Bot,null,null,,,491696,,170928_004952,3.9686,-125.8023,-1.4971,-3.8209,22.5384,-32.0115,3.8276,1.6678,null,null,null,85.781,1808,5.59,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,54.908,0,0,null,null,null,null,null,39,6
CU,27/09/2017,81.9,-2.0034,5.6383,Aaron Judge,592450,542882,null,blocked_ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,2,2,2017,-0.1197,-1.3328,0.1135,0.3959,453056,null,543305,1,5,Bot,null,null,,,491696,,170928_004859,4.8609,-118.8086,-2.7483,-2.0334,23.3046,-43.9484,3.9612,1.9563,null,null,null,79.686,2776,4.978,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,55.5195,0,0,null,null,null,null,null,39,5
CU,27/09/2017,83,-2.051,5.6244,Aaron Judge,592450,542882,null,swinging_strike,,,,,14,null,R,R,R,NYY,TB,S,null,null,2,1,2017,-0.0978,-0.9234,0.8174,1.4547,453056,null,543305,1,5,Bot,null,null,,,491696,,170928_004823,6.639,-120.5623,-1.3365,-2.159,22.3144,-40.9555,3.8276,1.6678,null,null,null,81.893,2718,5.529,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,54.9683,0,0,null,null,null,null,null,39,4
CH,27/09/2017,85.5,-2.2641,5.7565,Aaron Judge,592450,542882,null,swinging_strike,,,,,14,null,R,R,R,NYY,TB,S,null,null,2,0,2017,-0.6685,0.5339,0.0087,1.3604,453056,null,543305,1,5,Bot,null,null,,,491696,,170928_004748,6.5465,-124.1535,-5.141,-7.8762,20.0219,-26.1032,3.8276,1.6678,null,null,null,84.861,1954,5.553,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,54.9448,0,0,null,null,null,null,null,39,3
SL,27/09/2017,85.9,-2.1725,5.4043,Aaron Judge,592450,542882,null,ball,,,,,13,null,R,R,R,NYY,TB,B,null,null,1,0,2017,0,-0.2599,-0.1857,1.4818,453056,null,543305,1,5,Bot,null,null,,,491696,,170928_004718,4.6423,-124.8712,-2.5292,-0.8869,23.8664,-34.5913,4.023,1.9872,null,null,null,85.001,2541,5.64,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,54.8578,0,0,null,null,null,null,null,39,2
CU,27/09/2017,81.7,-2.1028,5.7093,Aaron Judge,592450,542882,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,0,2017,-0.2414,-1.2261,0.3537,0.766,453056,null,543305,1,5,Bot,null,null,,,491696,,170928_004650,5.8711,-118.6651,-2.2706,-3.3026,21.9932,-43.253,3.9818,2.0593,null,null,null,80.403,2674,5.428,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,55.0696,0,0,null,null,null,null,null,39,1
CU,27/09/2017,81,-1.9389,5.5409,Aaron Judge,592450,542882,walk,ball,,,,,14,Aaron Judge walks.  ,R,R,R,NYY,TB,B,null,null,3,1,2017,0.3812,-1.1115,0.615,1.155,null,null,null,2,3,Bot,null,null,,,491696,,170928_000156,4.88,-117.4459,-1.0553,2.3521,24.0905,-42.0396,3.8878,1.8533,null,null,null,78.674,2761,5.04,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,55.4579,0,0,0.7,1,0,0,null,21,5
SL,27/09/2017,87.2,-2.0141,5.6089,Aaron Judge,592450,542882,null,ball,,,,,11,null,R,R,R,NYY,TB,B,null,null,2,1,2017,0.2199,0.5276,-0.7618,3.9258,null,null,null,2,3,Bot,null,null,,,491696,,170928_000130,2.5314,-126.5226,1.0674,1.7768,25.9636,-27.1408,3.7099,1.8011,null,null,null,85.782,2533,5.539,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,54.9584,0,0,null,null,null,null,null,21,4
CH,27/09/2017,86.5,-2.2977,5.4422,Aaron Judge,592450,542882,null,ball,,,,,1,null,R,R,R,NYY,TB,B,null,null,1,1,2017,-0.4196,0.4063,-0.725,3.4555,null,null,null,2,3,Bot,null,null,,,491696,,170928_000108,4.4864,-125.8631,0.5223,-5.0883,19.9573,-28.2257,3.9179,1.8837,null,null,null,85.809,2032,5.358,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,55.1395,0,0,null,null,null,null,null,21,3
CU,27/09/2017,81.1,-1.9251,5.6371,Aaron Judge,592450,542882,null,swinging_strike,,,,,9,null,R,R,R,NYY,TB,S,null,null,1,0,2017,0.0682,-1.1845,0.4277,1.7726,null,null,null,2,3,Bot,null,null,,,491696,,170928_000052,5.0482,-117.7273,0.2241,-0.4259,24.2087,-43.1379,3.8276,1.6678,null,null,null,79.536,2644,5.521,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,54.9764,0,0,null,null,null,null,null,21,2
CU,27/09/2017,82.5,-2.068,5.5713,Aaron Judge,592450,542882,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,0,2017,0.306,-0.903,1.2976,0.9889,null,null,null,2,3,Bot,null,null,,,491696,,170928_000036,6.9062,-119.5627,-2.1399,1.4192,23.9767,-40.3101,4.0024,1.9253,null,null,null,80.328,2805,5.109,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,55.3888,0,0,null,null,null,null,null,21,1
CH,27/09/2017,87.3,-2.2755,5.4114,Aaron Judge,592450,542882,field_out,hit_into_play,,,,,5,"Aaron Judge grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ",R,R,R,NYY,TB,X,5,ground_ball,0,1,2017,-0.1622,0.2154,-0.1703,2.4192,null,458731,null,0,1,Bot,93.46,168.39,,,491696,,170927_232632,5.3033,-126.6045,-1.402,-2.83,27.0998,-29.8864,3.8277,1.6679,8,78.1,-16.252,85.811,2432,5.621,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,54.877,0.077,0.074,0,1,0,0,2,6,2
FF,27/09/2017,92.5,-2.2854,5.5463,Aaron Judge,592450,542882,null,foul,,,,,5,null,R,R,R,NYY,TB,S,null,null,0,0,2017,-1.242,1.3008,0.0456,2.3741,null,458731,null,0,1,Bot,null,null,,,491696,,170927_232559,8.4508,-134.2094,-4.9909,-16.4477,26.6103,-15.9388,3.8277,1.6679,null,null,null,91.597,2218,5.712,492471,542882,491696,489149,543543,446334,588751,572816,595281,519306,54.7859,0,0,null,null,null,null,null,6,1
FF,26/09/2017,91.6,-0.3532,6.0302,Aaron Judge,592450,643493,walk,ball,,,,,14,Aaron Judge walks.  ,R,R,R,NYY,TB,B,null,null,3,1,2017,-0.0291,1.5749,1.3882,2.4369,591720,null,null,2,8,Bot,null,null,,,467092,,170927_020612,4.393,-132.8425,-6.4006,-1.2583,27.843,-12.8143,3.8779,1.8712,null,null,null,90.416,2257,5.694,492456,643493,467092,489149,621002,446334,588751,488721,595281,519306,54.8033,0,0,0.7,1,0,0,null,70,5
SL,26/09/2017,87.2,-0.5261,5.9691,Aaron Judge,592450,643493,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,2,1,2017,-0.1077,0.7585,0.7794,1.0187,591720,null,null,2,8,Bot,null,null,,,467092,,170927_020553,3.2751,-126.4775,-7.089,-1.7445,24.1372,-23.191,3.9187,1.8508,null,null,null,85.583,2641,5.274,492456,643493,467092,489149,621002,446334,588751,488721,595281,519306,55.2239,0,0,null,null,null,null,null,70,4
SL,26/09/2017,87.2,-0.521,5.8423,Aaron Judge,592450,643493,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,1,1,2017,-0.4323,0.6633,1.1186,1.0253,591720,null,null,2,8,Bot,null,null,,,467092,,170927_020534,4.6703,-126.5002,-6.5848,-5.3642,23.9459,-24.3083,3.9391,1.8508,null,null,null,85.465,2666,5.169,492456,643493,467092,489149,621002,446334,588751,488721,595281,519306,55.3285,0,0,null,null,null,null,null,70,3
SL,26/09/2017,87.9,-0.5091,6.0688,Aaron Judge,592450,643493,null,foul,,,,,5,null,R,R,R,NYY,TB,S,null,null,1,0,2017,0.0308,0.5301,-0.0603,2.8759,591720,null,null,2,8,Bot,null,null,,,467092,,170927_020503,1.007,-127.869,-2.7159,0.1491,22.8346,-26.2658,3.9494,1.8712,94,77.8,6.3498,86.751,2512,5.27,492456,643493,467092,489149,621002,446334,588751,488721,595281,519306,55.2279,0,0,null,null,null,null,2,70,2
SL,26/09/2017,88.1,-0.5071,5.9288,Aaron Judge,592450,643493,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,0,2017,-0.1966,0.7918,1.2165,1.2603,591720,null,null,2,8,Bot,null,null,,,467092,,170927_020445,4.4636,-127.7584,-6.6729,-2.9215,24.0619,-22.7868,3.9391,1.8712,null,null,null,86.379,2687,5.18,492456,643493,467092,489149,621002,446334,588751,488721,595281,519306,55.3174,0,0,null,null,null,null,null,70,1
SL,26/09/2017,75.8,-3.229,4.9691,Aaron Judge,592450,489265,field_out,hit_into_play,,,,,11,"Aaron Judge grounds out softly, third baseman Evan Longoria to first baseman Logan Morrison.  ",R,R,R,NYY,TB,X,5,ground_ball,1,1,2017,2.0586,0.8196,-1.1555,2.9614,null,591720,null,1,6,Bot,105.4,169.32,,,467092,,170927_012310,0.7441,-109.9396,1.5521,16.0628,21.7764,-26.3013,3.9698,1.9528,7,39.3,-21.313,74.475,2916,5.747,492456,489265,467092,489149,621002,446334,588751,488721,595281,519306,54.7503,0.131,0.124,0,1,0,0,1,54,3
SL,26/09/2017,76.5,-3.0703,4.8432,Aaron Judge,592450,489265,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,1,2017,1.4372,0.1079,1.8613,0.8603,null,591720,null,1,6,Bot,null,null,,,467092,,170927_012245,7.7923,-110.9747,-1.4745,10.17,21.5494,-31.2586,3.9194,1.9337,null,null,null,75.7,3155,6.062,492456,489265,467092,489149,621002,446334,588751,488721,595281,519306,54.4359,0,0,null,null,null,null,null,54,2
SL,26/09/2017,78.1,-3.2562,4.6714,Aaron Judge,592450,489265,null,called_strike,,,,,14,null,R,R,R,NYY,TB,S,null,null,0,0,2017,1.2776,0.4615,0.036,1.7753,null,591720,null,1,6,Bot,null,null,,,467092,,170927_012220,4.7454,-113.4615,-0.1487,9.9736,21.9463,-28.4513,4.0112,1.9855,null,null,null,77.528,2987,6.093,492456,489265,467092,489149,621002,446334,588751,488721,595281,519306,54.405,0,0,null,null,null,null,null,54,1
FF,26/09/2017,95.4,-1.7294,6.016,Aaron Judge,592450,552640,double,hit_into_play_no_out,,,,,8,Aaron Judge doubles (23) on a sharp line drive to right fielder Steven Souza Jr.   Aaron Hicks to 3rd.  ,R,R,R,NYY,TB,X,null,line_drive,2,2,2017,-0.6308,1.6418,-0.0282,2.1865,null,null,543305,1,4,Bot,188.82,127.9,,,467092,,170927_004231,5.9701,-138.4227,-8.2124,-9.6441,32.5554,-8.9908,3.9698,1.9324,196,102.5,8.208,96.038,2320,6.924,492456,552640,467092,489149,621002,446334,588751,488721,595281,519306,53.5731,0.749,0.72,1.25,1,1,1,4,37,6
FF,26/09/2017,95.1,-1.9697,5.8971,Aaron Judge,592450,552640,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,1,2,2017,-0.9127,1.4924,0.1842,0.7867,null,null,543305,1,4,Bot,null,null,,,467092,,170927_004207,7.7643,-137.7213,-11.1584,-13.5344,30.3142,-10.5683,3.9391,1.9528,null,null,null,95.66,2344,6.846,492456,552640,467092,489149,621002,446334,588751,488721,595281,519306,53.6512,0,0,null,null,null,null,null,37,5
SL,26/09/2017,85.3,-2.5039,5.7233,Aaron Judge,592450,552640,null,foul,,,,,8,null,R,R,R,NYY,TB,S,null,null,1,2,2017,0.3537,0.2394,-0.0213,1.8531,null,null,543305,1,4,Bot,null,null,,,467092,,170927_004128,5.1041,-123.906,-3.2336,2.5593,25.2407,-29.3145,3.9494,1.912,null,null,null,84.704,2612,6.034,492456,552640,467092,489149,621002,446334,588751,488721,595281,519306,54.4633,0,0,null,null,null,null,null,37,4
FF,26/09/2017,96.2,-1.8407,6.1172,Aaron Judge,592450,552640,null,called_strike,,,,,7,null,R,R,R,NYY,TB,S,null,null,1,1,2017,-0.8135,1.5154,-0.5308,2.1532,null,null,543305,1,4,Bot,null,null,,,467092,,170927_004110,5.3322,-139.5842,-8.3719,-11.9079,30.9916,-10.5395,3.9698,1.9628,null,null,null,96.468,2283,6.559,492456,552640,467092,489149,621002,446334,588751,488721,595281,519306,53.9385,0,0,null,null,null,null,null,37,3
SL,26/09/2017,84.8,-2.4038,5.7031,Aaron Judge,592450,552640,null,called_strike,,,,,4,null,R,R,R,NYY,TB,S,null,null,1,0,2017,0.4983,0.0664,-0.782,2.9932,null,null,543305,1,4,Bot,null,null,,,467092,,170927_004029,2.7975,-123.2665,-0.1444,4.4936,24.0058,-31.6982,3.929,1.8813,null,null,null,84.458,2534,6.069,492456,552640,467092,489149,621002,446334,588751,488721,595281,519306,54.4284,0,0,null,null,null,null,null,37,2
SL,26/09/2017,86.6,-2.5335,5.4901,Aaron Judge,592450,552640,null,blocked_ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,0,2017,0.383,-0.2573,0.3147,0.1024,null,null,543305,1,4,Bot,null,null,,,467092,,170927_004001,6.0187,-125.8358,-6.1291,2.8564,25.3693,-33.8861,3.9187,1.8712,null,null,null,86.597,2740,6.344,492456,552640,467092,489149,621002,446334,588751,488721,595281,519306,54.1531,0,0,null,null,null,null,null,37,1
FF,26/09/2017,96.2,1.8408,6.7763,Aaron Judge,592450,605483,walk,ball,,,,,3,Aaron Judge walks.   Clint Frazier scores.    Ronald Torreyes to 3rd.    Aaron Hicks to 2nd.  ,R,R,L,NYY,TB,B,null,null,3,0,2017,0.2134,2.3898,0.7263,3.718,640449,591720,543305,0,2,Bot,null,null,,,467092,,170927_000116,-3.458,-139.6296,-7.9527,3.6461,33.9651,0.9634,3.9801,1.8925,null,null,null,96.316,2475,6.667,492456,605483,467092,489149,621002,446334,588751,488721,595281,519306,53.8307,0,0,0.7,1,0,0,null,20,4
CH,26/09/2017,90.7,2.1868,6.635,Aaron Judge,592450,605483,null,ball,,,,,13,null,R,R,L,NYY,TB,B,null,null,2,0,2017,1.3013,2.0586,-0.2559,1.5808,640449,591720,543305,0,2,Bot,null,null,,,467092,,170927_000057,-8.9369,-131.1911,-11.1043,17.1461,28.5238,-5.9085,4.0003,1.9325,null,null,null,90.819,1639,6.745,492456,605483,467092,489149,621002,446334,588751,488721,595281,519306,53.753,0,0,null,null,null,null,null,20,3
FF,26/09/2017,94.2,2.272,6.7531,Aaron Judge,592450,605483,null,ball,,,,,12,null,R,R,L,NYY,TB,B,null,null,1,0,2017,0.783,1.9877,1.5293,3.6046,640449,591720,543305,0,2,Bot,null,null,,,467092,,170927_000037,-3.6879,-136.7882,-6.8855,10.7364,31.8619,-5.7069,4.0003,1.9121,null,null,null,94.354,2371,6.61,492456,605483,467092,489149,621002,446334,588751,488721,595281,519306,53.8878,0,0,null,null,null,null,null,20,2
FF,26/09/2017,95.7,2.2101,6.7919,Aaron Judge,592450,605483,null,ball,,,,,12,null,R,R,L,NYY,TB,B,null,null,0,0,2017,0.553,2.0817,1.3344,4.4054,640449,591720,543305,0,2,Bot,null,null,,,467092,,170927_000017,-3.5737,-138.9965,-5.3617,8.046,33.3188,-4.0422,3.98,1.9529,null,null,null,95.775,2497,6.581,492456,605483,467092,489149,621002,446334,588751,488721,595281,519306,53.9161,0,0,null,null,null,null,null,20,1
SL,26/09/2017,81.9,2.022,6.95,Aaron Judge,592450,605483,strikeout,swinging_strike_blocked,,,,,14,Aaron Judge strikes out swinging.  ,R,R,L,NYY,TB,S,null,null,1,2,2017,-0.1107,-0.481,0.3647,0.7726,null,null,543305,0,1,Bot,null,null,,,467092,,170926_233205,-3.5051,-118.9207,-6.3844,-0.3285,23.9272,-35.6263,3.8069,1.8713,null,null,null,81.154,2403,6.005,492456,605483,467092,489149,621002,446334,588751,488721,595281,519306,54.493,0,0,0,1,0,0,null,8,4
CH,26/09/2017,89.5,2.3753,6.6642,Aaron Judge,592450,605483,null,ball,,,,,14,null,R,R,L,NYY,TB,B,null,null,0,2,2017,1.1447,1.3799,1.089,1.3871,null,null,543305,0,1,Bot,null,null,,,467092,,170926_233113,-5.5538,-129.69,-9.8503,14.0728,26.5717,-14.7731,3.9392,1.9529,null,null,null,89.302,1632,6.343,492456,605483,467092,489149,621002,446334,588751,488721,595281,519306,54.1546,0,0,null,null,null,null,null,8,3
FF,26/09/2017,89.1,1.9214,6.85,Aaron Judge,592450,605483,null,swinging_strike_blocked,,,,,13,null,R,R,L,NYY,TB,S,null,null,0,1,2017,-0.1135,1.1004,-1.1124,0.7987,null,null,543305,0,1,Bot,null,null,,,467092,,170926_233039,-7.1371,-128.8716,-10.9381,0.1848,25.9665,-18.0441,3.9495,1.8305,null,null,null,88.257,2457,6.02,492456,605483,467092,489149,621002,446334,588751,488721,595281,519306,54.4777,0,0,null,null,null,null,null,8,2
CH,26/09/2017,90.7,2.2751,6.6861,Aaron Judge,592450,605483,null,swinging_strike,,,,,14,null,R,R,L,NYY,TB,S,null,null,0,0,2017,1.167,1.7424,0.3131,1.6573,null,null,543305,0,1,Bot,null,null,,,467092,,170926_233014,-7.3957,-131.3086,-10.289,15.176,29.2989,-9.8994,3.9495,1.8713,null,null,null,90.433,1763,6.519,492456,605483,467092,489149,621002,446334,588751,488721,595281,519306,53.9781,0,0,null,null,null,null,null,8,1
FF,25/09/2017,92.1,-1.4879,5.931,Aaron Judge,592450,573046,walk,ball,,,,,14,Aaron Judge walks.  ,R,R,R,NYY,KC,B,null,null,3,1,2017,-0.6629,1.4866,1.5041,2.397,null,458731,null,1,8,Bot,null,null,,,460077,,170925_194559,9.0601,-133.544,-6.3898,-9.8767,27.1179,-13.0427,3.8383,1.6684,null,null,null,92.53,2098,6.602,490806,573046,460077,543333,593160,519058,444876,466320,449181,593528,53.8953,0,0,0.7,1,0,0,null,69,5
FF,25/09/2017,91,-1.588,5.995,Aaron Judge,592450,573046,null,ball,,,,,11,null,R,R,R,NYY,KC,B,null,null,2,1,2017,-0.9739,1.5911,-0.905,4.3379,null,458731,null,1,8,Bot,null,null,,,460077,,170925_194532,3.8183,-132.3005,-1.686,-12.3345,27.7067,-13.1747,4.0207,2.0334,null,null,null,91.443,2138,6.553,490806,573046,460077,543333,593160,519058,444876,466320,449181,593528,53.9449,0,0,null,null,null,null,null,69,4
FT,25/09/2017,90.9,-1.692,5.8639,Aaron Judge,592450,573046,null,foul,,,,,8,null,R,R,R,NYY,KC,S,null,null,2,0,2017,-1.2018,1.0543,0.208,2.1635,null,458731,null,1,8,Bot,null,null,,,460077,,170925_194506,7.4749,-132.1898,-5.8159,-15.9233,23.7987,-18.4916,3.8282,1.6684,null,null,null,92.604,2186,6.986,490806,573046,460077,543333,593160,519058,444876,466320,449181,593528,53.5112,0,0,null,null,null,null,null,69,3
FF,25/09/2017,91,-1.549,5.9417,Aaron Judge,592450,573046,null,ball,,,,,14,null,R,R,R,NYY,KC,B,null,null,1,0,2017,-1.0322,1.5298,0.8851,1.7324,null,458731,null,1,8,Bot,null,null,,,460077,,170925_194445,8.2896,-132.005,-7.9629,-13.701,23.5978,-12.82,3.9751,1.6684,null,null,null,91.447,2213,6.367,490806,573046,460077,543333,593160,519058,444876,466320,449181,593528,54.1307,0,0,null,null,null,null,null,69,2
FF,25/09/2017,90,-1.6711,5.9697,Aaron Judge,592450,573046,null,ball,,,,,3,null,R,R,R,NYY,KC,B,null,null,0,0,2017,-0.9037,1.1225,0.6999,3.4774,null,458731,null,1,8,Bot,null,null,,,460077,,170925_194426,7.7469,-130.676,-2.6086,-11.8384,24.3383,-18.9708,4.1575,1.9422,null,null,null,90.122,2095,6.217,490806,573046,460077,543333,593160,519058,444876,466320,449181,593528,54.2807,0,0,null,null,null,null,null,69,1
CH,25/09/2017,84.3,-2.1259,6.1178,Aaron Judge,592450,502239,home_run,hit_into_play_score,,,,,7,Aaron Judge homers (50) on a fly ball to left center field.  ,R,R,R,NYY,KC,X,null,fly_ball,2,1,2017,-1.1677,0.3197,-0.4138,2.3448,null,null,null,2,7,Bot,57.47,39.95,,,521692,,170925_192018,6.3096,-122.6568,-3.1191,-13.0269,21.2326,-28.5495,3.8282,1.6684,408,109.6,34.853,84.965,1328,6.443,490806,502239,521692,543333,593160,519058,444876,466320,449181,593528,54.0549,0.928,1.84,2,1,0,3,6,57,4
SI,25/09/2017,92.5,-1.9107,6.2803,Aaron Judge,592450,502239,null,ball,,,,,11,null,R,R,R,NYY,KC,B,null,null,1,1,2017,-1.2163,1.2103,-0.4913,4.3351,null,null,null,2,7,Bot,null,null,,,521692,,170925_191955,6.151,-134.2909,-1.7443,-15.8149,26.903,-17.5323,3.9295,1.8053,null,null,null,91.975,2251,5.925,490806,502239,521692,543333,593160,519058,444876,466320,449181,593528,54.5725,0,0,null,null,null,null,null,57,3
